pathway	Pathway ID	Adj P-value (Real)	Rank (Real)	padj (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Mean padj (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
HALLMARK_COMPLEMENT	HALLMARK_COMPLEMENT	0.553746257787847	17.0	0.553746257787847	0.34735540230604806	20.0	39.583333333333336	0.4698761608784454	0.37223116091375574	25	0.2253172375561377
HALLMARK_IL2_STAT5_SIGNALING	HALLMARK_IL2_STAT5_SIGNALING	0.5906168135270301	16.0	0.5906168135270301	0.20973563554775101	30.0	60.41666666666667	0.43936852264917337	0.43081985458862465	25	0.3510708461249508
HALLMARK_WNT_BETA_CATENIN_SIGNALING	HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.602473410217451	14.0	0.602473410217451	0.8030128272342808	3.0	4.166666666666666	0.7295250528433082	0.2540859977862464	25	-0.5000340189259117
HALLMARK_SPERMATOGENESIS	HALLMARK_SPERMATOGENESIS	0.602473410217451	14.0	0.602473410217451	0.49401535682023495	14.0	27.083333333333336	0.5444831396573702	0.3239207953390223	25	0.1790260810498043
HALLMARK_HEME_METABOLISM	HALLMARK_HEME_METABOLISM	0.602473410217451	14.0	0.602473410217451	0.256593519806315	28.0	56.25	0.3480552334251641	0.3255625850662255	25	0.7814724064208225
HALLMARK_XENOBIOTIC_METABOLISM	HALLMARK_XENOBIOTIC_METABOLISM	0.615800880491193	12.0	0.615800880491193	0.8771067760798	1.0	0.0	0.7602779287229585	0.269405988196664	25	-0.536280018120082
HALLMARK_BILE_ACID_METABOLISM	HALLMARK_BILE_ACID_METABOLISM	0.6553809631471851	11.0	0.6553809631471851	0.260543166261868	27.0	54.16666666666667	0.41769449152720917	0.36434590548627177	25	0.6523648764564797
HALLMARK_PROTEIN_SECRETION	HALLMARK_PROTEIN_SECRETION	0.669719243282323	9.0	0.669719243282323	0.414023960535588	18.0	35.416666666666664	0.43766277703283973	0.30304241126542253	25	0.7657557411864522
HALLMARK_CHOLESTEROL_HOMEOSTASIS	HALLMARK_CHOLESTEROL_HOMEOSTASIS	0.669719243282323	9.0	0.669719243282323	0.805328101899238	2.0	2.0833333333333335	0.6553231387067491	0.34686363227410133	25	0.041503643611151886
HALLMARK_ANGIOGENESIS	HALLMARK_ANGIOGENESIS	0.669719243282323	9.0	0.669719243282323	0.328824840472628	22.0	43.75	0.37890260286935473	0.2972577460907216	25	0.9783315800430394
HALLMARK_PI3K_AKT_MTOR_SIGNALING	HALLMARK_PI3K_AKT_MTOR_SIGNALING	0.793736178351563	6.5	0.793736178351563	0.19327616714305199	32.0	64.58333333333334	0.31073908727036625	0.3164614652419729	25	1.5262429841557084
HALLMARK_APICAL_JUNCTION	HALLMARK_APICAL_JUNCTION	0.793736178351563	6.5	0.793736178351563	0.438252732722671	16.0	31.250000000000004	0.4859003128896002	0.3541128265556209	25	0.8693157727615117
HALLMARK_NOTCH_SIGNALING	HALLMARK_NOTCH_SIGNALING	0.7951138396418941	5.0	0.7951138396418941	0.486314339817524	15.0	29.16666666666667	0.4891333059525867	0.21965733899485548	25	1.3929902596902244
HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY	HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY	0.8361493162595841	3.5	0.8361493162595841	0.69601677148847	9.0	16.666666666666668	0.7026315470757162	0.2593799173351078	25	0.5147575438979289
HALLMARK_KRAS_SIGNALING_UP	HALLMARK_KRAS_SIGNALING_UP	0.8361493162595841	3.5	0.8361493162595841	0.20606060606060603	31.0	62.50000000000001	0.3547864571993864	0.3533468585925375	25	1.3622955669609675
HALLMARK_PEROXISOME	HALLMARK_PEROXISOME	0.958462103987692	2.0	0.958462103987692	0.6922214292996229	10.0	18.750000000000004	0.6361901219602926	0.26236780883668287	25	1.228321353356293
HALLMARK_FATTY_ACID_METABOLISM	HALLMARK_FATTY_ACID_METABOLISM	0.9820326678765879	1.0	0.9820326678765879	0.595076682033204	13.0	25.000000000000004	0.5434427414889247	0.30012951368395313	25	1.4613355447925518
