	pathway	LV index	AUC	p-value	FDR
1202	KEGG_COMPLEMENT_AND_COAGULATION_CASCADES	410	0.7086905471895041	0.009126593298207	0.04355323394741703
1243	REACTOME_CLEAVAGE_OF_GROWING_TRANSCRIPT_IN_THE_TERMINATION_REGION_	436	0.765615682766846	0.0017668756735957601	0.012022557816864524
1270	REACTOME_ELONGATION_ARREST_AND_RECOVERY	449	0.8947368421052628	0.0012642512498144	0.009326355074727885
1271	REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	451	0.7943433439405991	0.000409101476619915	0.00360176279620064
1284	KEGG_TIGHT_JUNCTION	459	0.6618756677350429	0.00265322735060226	0.016396072628999683
1299	REACTOME_IRON_UPTAKE_AND_TRANSPORT	473	0.764190731368463	0.00467191757706958	0.0252564566760378
1300	REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	473	0.7271664367411229	1.9310603321415102e-07	4.124056570722017e-06
1303	KEGG_COMPLEMENT_AND_COAGULATION_CASCADES	473	0.8679085284031609	1.38414458301249e-05	0.000193870121140126
1337	SVM NK cells activated	501	0.8734463471896149	9.43464555388906e-08	2.164323429411096e-06
1367	REACTOME_SIGNALING_BY_EGFR_IN_CANCER	517	0.67946324018103	0.00119778399807243	0.008909034771869764
1372	REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	518	0.6054176715409431	0.000546565950956682	0.004587325899663671
1398	REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	530	0.7086947851231429	0.0022954948765401897	0.014824498349392784
1442	SVM Dendritic cells resting	557	0.799105812220566	0.000819227181137521	0.006618251047616603
1497	REACTOME_COLLAGEN_FORMATION	598	0.7662105509565659	0.00322666479015352	0.01891281508793789
1499	PID_SYNDECAN_1_PATHWAY	598	0.8079747903329859	0.0017664150027492398	0.012022557816864524
1511	IRIS_Neutrophil-Resting	603	0.905750607955532	8.35593610227515e-38	4.505938543151875e-35
1512	SVM Neutrophils	603	0.9797889246566971	2.8565714684899197e-11	1.4329359668680831e-09
1513	PID_IL8CXCR2_PATHWAY	603	0.810732360821673	0.0008814671428704039	0.007041943063598006
1516	SIG_PIP3_SIGNALING_IN_B_LYMPHOCYTES	603	0.7692918465584829	0.00338790745689086	0.019487243692036228
1520	ST_B_CELL_ANTIGEN_RECEPTOR	605	0.8256912957404691	0.000273154697183684	0.0025694782236171444
1521	SIG_CD40PATHWAYMAP	605	0.7756687013051461	0.00336696337896472	0.01947701827756786
1531	PID_PS1PATHWAY	607	0.7742656925600121	0.0027155772365714	0.01659348470052269
1536	REACTOME_PI3K_AKT_ACTIVATION	612	0.781555153707052	0.00086876929003215	0.00699229611417667
1540	REACTOME_GAB1_SIGNALOSOME	612	0.8793532602914581	1.22348920084269e-05	0.00017593774708117883
1542	KEGG_LYSOSOME	613	0.839032141804004	1.61710613416588e-09	4.8445804602719495e-08
1544	REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM	613	0.78568236946253	0.00297287462908946	0.017763131786553917
1545	PID_INTEGRIN1_PATHWAY	613	0.806102655923605	0.00041590254155301	0.003646755211909929
1546	REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION	613	0.80863201911589	0.00019126437576271	0.001920202005523836
1547	REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION	613	0.750514434122465	0.000206511537254628	0.0020339971956996926
1548	KEGG_N_GLYCAN_BIOSYNTHESIS	613	0.955058414118817	3.37853661042479e-07	7.007214873736801e-06
1571	REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS	637	0.616912534002929	7.67722169105219e-06	0.00011420529094896258
1608	REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	662	0.6986033481286651	0.000150156277012449	0.0015646719300282726
1620	IRIS_Neutrophil-Resting	675	0.7298004060274449	1.07391821872774e-12	5.939593840501884e-11
1622	PID_GMCSF_PATHWAY	675	0.7382016256010892	0.00565571672977724	0.02939609876175785
1629	REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	678	0.742276584460355	0.00347616926121405	0.01994174759691145
1631	KEGG_OXIDATIVE_PHOSPHORYLATION	678	0.982290099307854	5.45848106336069e-16	5.747487676326868e-14
1633	REACTOME_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT	678	0.85637569181873	2.59646690654538e-10	9.656170892100664e-09
1635	REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS_	678	0.9883475740768499	1.05424149145683e-12	5.939593840501884e-11
1636	REACTOME_RESPIRATORY_ELECTRON_TRANSPORT	678	0.9980431747930999	7.331802179982169e-11	3.1009210396512827e-09
1637	REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	678	0.686727731429718	0.000738431997371463	0.0060333250694327495
1638	MIPS_55S_RIBOSOME_MITOCHONDRIAL	678	0.80648481215028	5.16831430225059e-06	8.197098492613619e-05
1644	KEGG_CELL_CYCLE	684	0.6599464393482201	0.00127325165114748	0.009341509563010594
1687	PID_FANCONI_PATHWAY	720	0.8015878932458629	0.00089975262860175	0.0071355044258400715
1691	PID_E2F_PATHWAY	720	0.6781168442219649	0.007374976837627271	0.03656971273278626
1716	REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	739	0.7083829410507679	4.784900952487671e-09	1.3403936824046626e-07
1719	MIPS_SPLICEOSOME	739	0.6726905063511801	0.0009382019953942981	0.0073623715191352985
1723	REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	743	0.750455780959958	0.00286180806515575	0.017242793286427242
1728	KEGG_PARKINSONS_DISEASE	743	0.676447586103173	0.0018461781235881301	0.012522661045847788
1730	MIPS_55S_RIBOSOME_MITOCHONDRIAL	743	0.770443645083933	5.82371128374723e-05	0.0006902057823649878
1776	REACTOME_TRIGLYCERIDE_BIOSYNTHESIS	770	0.7577917242846508	0.00221819176805075	0.014455104663702319
1793	PID_EPHBFWDPATHWAY	788	0.764976272052095	0.00432460637611751	0.023979886769371385
1811	REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	800	0.701959377639385	5.210878787027889e-12	2.741430620394917e-10
1814	KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	805	0.750334771611367	0.0104067208120928	0.048798471286269934
1823	DMAP_TCELLA3	823	0.727994324970131	0.00175958871613163	0.012022557816864524
1824	DMAP_TCELLA7	823	0.8279223199642171	8.78524904584307e-05	0.0009921351932923302
1825	SVM T cells CD4 naive	823	0.966905615292712	1.16147270905785e-09	3.684259755055562e-08
1826	SVM T cells CD4 memory resting	823	0.9364826284161809	9.074399238514891e-11	3.693109274995588e-09
1827	SVM T cells follicular helper	823	0.7100608596424499	0.00241360521096695	0.015244897483458347
1828	SVM T cells regulatory (Tregs)	823	0.7599212284375308	0.000137093268310327	0.0014495597046341928
1829	SVM T cells gamma delta	823	0.692996559976069	0.00338235052801012	0.019487243692036228
1840	REACTOME_INTERFERON_ALPHA_BETA_SIGNALING	827	0.7494035192365051	0.00234013691161102	0.015022843209360029
1841	KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	827	0.71844712124778	0.000520136058413781	0.004452116976184626
1845	REACTOME_TRNA_AMINOACYLATION	828	0.736806797853309	0.006099275511095979	0.031474012625440265
1850	KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	830	0.751229691459234	0.00679656167428783	0.03418336300673885
1852	REACTOME_GLUCOSE_METABOLISM	830	0.7146426922345659	0.00672078674075536	0.0339737029406086
1854	KEGG_PEROXISOME	830	0.6830731394354149	0.00870386541760455	0.042094703376172674
1855	REACTOME_TRNA_AMINOACYLATION	830	0.7631745676803822	0.00486637441769346	0.026241924047411984
1856	REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE	830	0.8119505289822679	0.00207446322288412	0.01368750305033638
1879	REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT	840	0.8504706974277378	4.13277672603955e-05	0.0005197202444976297
1881	MIPS_NOP56P_ASSOCIATED_PRE_RRNA_COMPLEX	840	0.7392873252142529	4.71697027118905e-05	0.000578096867895158
1884	REACTOME_TRNA_AMINOACYLATION	840	0.7335830351818721	0.00669036362180596	0.033955563134671664
1885	MIPS_SPLICEOSOME	840	0.745691308238521	1.35254133281835e-06	2.3533065305129942e-05
1886	MIPS_39S_RIBOSOMAL_SUBUNIT_MITOCHONDRIAL	840	0.8208992340594851	0.00015626954489855402	0.0016205452324335626
1894	KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	844	0.801124210316868	0.000126165293387053	0.0013472204843360067
1899	REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	848	0.6828120707024449	5.0179692446482996e-08	1.189424138539163e-06
1900	KEGG_P53_SIGNALING_PATHWAY	848	0.72016153155848	0.00221747821294412	0.014455104663702319
1901	PID_E2F_PATHWAY	848	0.6691909468189791	0.00906290386072239	0.043345196513477145
1939	REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	865	0.705561661120778	1.2248985965803201e-09	3.8291395258315216e-08
1940	PID_FANCONI_PATHWAY	865	0.851144326822723	0.000111143344971774	0.0012047044980106356
1943	REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES	865	0.735199283475146	0.00284490006658987	0.01718893401578249
1994	DMAP_PRE_BCELL3	902	0.9719871318980451	0.000200256100215628	0.001990564092926773
1995	SVM B cells naive	902	0.6993482378744829	0.00139186422778008	0.010040973710105794
2016	KEGG_COMPLEMENT_AND_COAGULATION_CASCADES	913	0.7493663336812291	0.0025474922145756	0.015835563996655817
2022	PID_IL23PATHWAY	914	0.8150987397042769	0.00169073658769034	0.01165149782635164
2023	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	915	0.9031778134226001	2.5308116056411603e-13	1.7059251979274946e-11
2025	MIPS_CEN_COMPLEX	915	0.823507518237308	0.0026604661196800604	0.016396072628999683
2027	MIPS_SPLICEOSOME	915	0.8950457308215279	7.31870349013758e-13	4.643071596537282e-11
2064	KEGG_GLYCOLYSIS_GLUCONEOGENESIS	937	0.727053500397773	0.00377929302587377	0.02145246067581506
2067	PID_HIF1_TFPATHWAY	937	0.806361190013455	1.56010107986309e-05	0.00021298341957371424
2068	PID_HIF2PATHWAY	937	0.8402901785714291	0.0005465051261206759	0.004587325899663671
2086	IRIS_PlasmaCell-FromBoneMarrow	951	0.7866485425162361	2.41784822579397e-10	9.16608563067108e-09
2087	IRIS_PlasmaCell-FromPBMC	951	0.6799714615555601	0.00016597487665315802	0.00170479909019458
2088	SVM Plasma cells	951	0.797163332338011	2.35781056931347e-05	0.0003101095974395826
2099	DMAP_CMP	960	0.9907270029673589	0.0015432281500336199	0.010913911867614815
2100	DMAP_ERY1	960	0.7627573858549692	0.00037380894770606	0.003314104557818503
2101	DMAP_GMP	960	0.999851588008311	0.00129033850392623	0.00937124630629252
2102	DMAP_MEGA1	960	0.984306153769989	0.00017253151050404	0.0017637462945839539
2103	SVM Mast cells resting	960	0.737412418008348	0.0021080211225538398	0.013854474538620105
2104	SVM Mast cells activated	960	0.876450177746557	1.10281108145782e-05	0.00015964855722849108
2107	REACTOME_MUSCLE_CONTRACTION	962	0.76435913259986	0.0023752198923671602	0.015157838188863798
2125	KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	976	0.716320169766902	0.0102693737984291	0.048364714592164994
2128	MIPS_SPLICEOSOME	976	0.661295571025137	0.0016847556441087301	0.0116474933472517
