pathway	Pathway ID	Adj P-value (Real)	Rank (Real)	padj (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Mean padj (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
HALLMARK_COAGULATION	HALLMARK_COAGULATION	0.21784855769230801	25.5	0.21784855769230801	0.0965681209656812	46.0	91.11111111111111	0.30218617026087646	0.3682019316467075	25	-0.22905260760416385
HALLMARK_XENOBIOTIC_METABOLISM	HALLMARK_XENOBIOTIC_METABOLISM	0.21814123376623398	23.5	0.21814123376623398	0.20722021478680802	41.0	80.0	0.41640037808986	0.42142155376926305	24	-0.47045326123062275
HALLMARK_SPERMATOGENESIS	HALLMARK_SPERMATOGENESIS	0.21814123376623398	23.5	0.21814123376623398	0.0947828237039479	47.0	93.33333333333333	0.24572688171007911	0.29962886183439325	25	-0.09206605723814382
HALLMARK_P53_PATHWAY	HALLMARK_P53_PATHWAY	0.28234649122807	21.5	0.28234649122807	0.97195825414291	11.0	13.333333333333336	0.7745454571113416	0.33499415439565233	21	-1.4692762826599923
HALLMARK_NOTCH_SIGNALING	HALLMARK_NOTCH_SIGNALING	0.28234649122807	21.5	0.28234649122807	0.8436311787072241	22.0	37.777777777777786	0.6755548645031086	0.3774019945232133	25	-1.0418820752969102
HALLMARK_APICAL_SURFACE	HALLMARK_APICAL_SURFACE	0.283843227391614	20.0	0.283843227391614	0.6152541804899301	25.0	44.44444444444444	0.5957654658383185	0.34952492509073574	25	-0.8924177249039686
HALLMARK_PEROXISOME	HALLMARK_PEROXISOME	0.328768583151276	17.5	0.328768583151276	0.829051120775729	23.0	40.0	0.6758409647016276	0.36443343092951075	24	-0.9523615346295792
HALLMARK_CHOLESTEROL_HOMEOSTASIS	HALLMARK_CHOLESTEROL_HOMEOSTASIS	0.328768583151276	17.5	0.328768583151276	0.8514848515148491	21.0	35.55555555555556	0.6395463729327752	0.41599389774559037	25	-0.7470729533911619
HALLMARK_MYC_TARGETS_V1	HALLMARK_MYC_TARGETS_V1	0.328768583151276	17.5	0.328768583151276	0.4590017825311945	35.0	66.66666666666667	0.46928126092512523	0.4353674363057583	14	-0.32274503340476585
HALLMARK_INTERFERON_ALPHA_RESPONSE	HALLMARK_INTERFERON_ALPHA_RESPONSE	0.328768583151276	17.5	0.328768583151276	0.899812030075188	15.0	22.222222222222225	0.5458903565559688	0.47172468151540314	23	-0.46027223487054963
HALLMARK_MTORC1_SIGNALING	HALLMARK_MTORC1_SIGNALING	0.40784832451499103	15.0	0.40784832451499103	0.5	32.0	60.0	0.5085207556015439	0.41597622399969175	17	-0.24201486834648372
HALLMARK_ESTROGEN_RESPONSE_EARLY	HALLMARK_ESTROGEN_RESPONSE_EARLY	0.447215170972077	14.0	0.447215170972077	0.5056941413001556	31.0	57.77777777777777	0.5477415390613228	0.4104465591990426	24	-0.24491950495434997
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.538379599327507	13.0	0.538379599327507	0.32146681390737797	37.0	71.11111111111111	0.430426942510876	0.4431951382104567	24	0.24357816119672407
HALLMARK_PANCREAS_BETA_CELLS	HALLMARK_PANCREAS_BETA_CELLS	0.5706881770711559	12.0	0.5706881770711559	0.11088939909365199	45.0	88.88888888888889	0.22047974196374465	0.2697028362895324	25	1.29849741265403
HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY	HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY	0.6196678854357099	11.0	0.6196678854357099	1.0	5.0	0.0	0.763814789959636	0.31557338797707113	25	-0.456777757617507
HALLMARK_MITOTIC_SPINDLE	HALLMARK_MITOTIC_SPINDLE	0.697777460583677	10.0	0.697777460583677	0.9298605687404911	14.0	20.000000000000004	0.7025095282706102	0.39910938837198545	16	-0.011856568211126038
HALLMARK_ANGIOGENESIS	HALLMARK_ANGIOGENESIS	0.7023447676943121	9.0	0.7023447676943121	0.6010605264415041	26.0	46.66666666666667	0.5733837909710534	0.3549141351045283	25	0.3633582434953667
HALLMARK_FATTY_ACID_METABOLISM	HALLMARK_FATTY_ACID_METABOLISM	0.8964646464646469	7.5	0.8964646464646469	0.813574177220442	24.0	42.22222222222223	0.6770840609119303	0.3801012759031231	23	0.5771635073612075
HALLMARK_PROTEIN_SECRETION	HALLMARK_PROTEIN_SECRETION	0.8964646464646469	7.5	0.8964646464646469	0.19380400120923702	42.0	82.22222222222223	0.44718450992177267	0.4688113762651962	20	0.9583388102099433
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	HALLMARK_UNFOLDED_PROTEIN_RESPONSE	0.9198567072268109	6.0	0.9198567072268109	0.5167712743127421	29.0	53.33333333333333	0.5196081920596234	0.40498977654325213	20	0.9882928862636159
HALLMARK_MYC_TARGETS_V2	HALLMARK_MYC_TARGETS_V2	0.9205535880240121	5.0	0.9205535880240121	1.0	5.0	0.0	0.7102178002611305	0.3795381059808842	25	0.5541888533676652
HALLMARK_PI3K_AKT_MTOR_SIGNALING	HALLMARK_PI3K_AKT_MTOR_SIGNALING	0.999599626317897	2.5	0.999599626317897	1.0	5.0	0.0	0.9136279185314576	0.19785440433200865	25	0.4345200607320065
HALLMARK_DNA_REPAIR	HALLMARK_DNA_REPAIR	0.999599626317897	2.5	0.999599626317897	0.858779587912101	19.0	31.11111111111111	0.7297748240796234	0.34579287156260696	16	0.7803075899713016
HALLMARK_ANDROGEN_RESPONSE	HALLMARK_ANDROGEN_RESPONSE	0.999599626317897	2.5	0.999599626317897	0.309026131394552	39.0	75.55555555555556	0.3999808334884451	0.4189117831803811	21	1.4313724676759911
HALLMARK_OXIDATIVE_PHOSPHORYLATION	HALLMARK_OXIDATIVE_PHOSPHORYLATION	0.999599626317897	2.5	0.999599626317897	0.218612418399879	40.0	77.77777777777777	0.4402060902581842	0.4347445455470277	15	1.2867177789564734
