pathway	Pathway ID	Adj P-value (Real)	Rank (Real)	padj (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Mean padj (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
HALLMARK_SPERMATOGENESIS	HALLMARK_SPERMATOGENESIS	0.23290623877379998	39.0	0.23290623877379998	0.11229195909364299	35.0	70.10309278350516	0.31540463996960694	0.3532989107085765	25	-0.23350879013566192
HALLMARK_UV_RESPONSE_DN	HALLMARK_UV_RESPONSE_DN	0.23290623877379998	39.0	0.23290623877379998	0.30351329445690195	25.0	49.48453608247422	0.4388737726687635	0.4250922836997798	24	-0.4845242828270849
HALLMARK_HYPOXIA	HALLMARK_HYPOXIA	0.23290623877379998	39.0	0.23290623877379998	0.6474023833074279	16.0	30.92783505154639	0.5894127208204892	0.4015892671697521	25	-0.8877390687236512
HALLMARK_DNA_REPAIR	HALLMARK_DNA_REPAIR	0.251027726755882	36.0	0.251027726755882	0.02183214063060095	42.0	84.53608247422679	0.2542071763210441	0.3435714944228791	24	-0.009254113384764014
HALLMARK_CHOLESTEROL_HOMEOSTASIS	HALLMARK_CHOLESTEROL_HOMEOSTASIS	0.255188839741409	35.0	0.255188839741409	0.772200772200772	6.0	10.309278350515463	0.5873471568800522	0.43761966228329185	25	-0.7590114105147805
HALLMARK_KRAS_SIGNALING_DN	HALLMARK_KRAS_SIGNALING_DN	0.291503267973856	33.5	0.291503267973856	0.0027295556283437102	49.5	100.0	0.10797392687170239	0.19887723433606516	25	0.9228272995390892
HALLMARK_IL2_STAT5_SIGNALING	HALLMARK_IL2_STAT5_SIGNALING	0.291503267973856	33.5	0.291503267973856	0.706564343565643	12.0	22.680412371134018	0.6268440439833428	0.36095852466651585	25	-0.9290285534032009
HALLMARK_ALLOGRAFT_REJECTION	HALLMARK_ALLOGRAFT_REJECTION	0.323413083260948	32.0	0.323413083260948	0.0027295556283437102	49.5	100.0	0.16145825818486553	0.3049831877646062	25	0.5310286978870563
HALLMARK_WNT_BETA_CATENIN_SIGNALING	HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.42673014398513703	31.0	0.42673014398513703	0.9683715519174699	1.0	0.0	0.7387290253089551	0.34959513405562015	25	-0.8924577344780189
HALLMARK_ESTROGEN_RESPONSE_LATE	HALLMARK_ESTROGEN_RESPONSE_LATE	0.46317980744210296	30.0	0.46317980744210296	0.0858900415535061	37.0	74.22680412371133	0.30116698444380413	0.36542337866179453	25	0.44335648034233854
HALLMARK_INTERFERON_GAMMA_RESPONSE	HALLMARK_INTERFERON_GAMMA_RESPONSE	0.47667593450726004	27.0	0.47667593450726004	0.5939656173927901	17.0	32.98969072164948	0.508648315591761	0.41669887656248705	24	-0.07672778325742982
HALLMARK_XENOBIOTIC_METABOLISM	HALLMARK_XENOBIOTIC_METABOLISM	0.47667593450726004	27.0	0.47667593450726004	0.211563469040712	30.0	59.793814432989684	0.3194498174599793	0.36704070859883137	25	0.42836152329665955
HALLMARK_ESTROGEN_RESPONSE_EARLY	HALLMARK_ESTROGEN_RESPONSE_EARLY	0.47667593450726004	27.0	0.47667593450726004	0.54738465823273	18.0	35.051546391752574	0.48786251765556854	0.45758993854985225	25	-0.024446741953636244
HALLMARK_APOPTOSIS	HALLMARK_APOPTOSIS	0.47667593450726004	27.0	0.47667593450726004	0.840950687539942	4.0	6.185567010309278	0.6091528095743638	0.4307985050677173	25	-0.3075147046907224
HALLMARK_APICAL_SURFACE	HALLMARK_APICAL_SURFACE	0.47667593450726004	27.0	0.47667593450726004	0.5387022992656789	19.0	37.113402061855666	0.530297444939915	0.32822037114621366	25	-0.1633704521306754
HALLMARK_NOTCH_SIGNALING	HALLMARK_NOTCH_SIGNALING	0.512977440838137	24.0	0.512977440838137	0.960268495232581	2.0	2.0618556701030926	0.7627976022495114	0.3098585207683537	25	-0.8062394437044925
HALLMARK_ANDROGEN_RESPONSE	HALLMARK_ANDROGEN_RESPONSE	0.522875816993464	22.0	0.522875816993464	0.766692546583851	8.0	14.432989690721648	0.6457941876294107	0.3553962328540724	25	-0.34586289688224586
HALLMARK_MTORC1_SIGNALING	HALLMARK_MTORC1_SIGNALING	0.522875816993464	22.0	0.522875816993464	0.297619047619048	26.5	52.57731958762886	0.4652074115218767	0.4702618927119015	21	0.12263040311224385
HALLMARK_PEROXISOME	HALLMARK_PEROXISOME	0.522875816993464	22.0	0.522875816993464	0.675502540313674	13.0	24.74226804123711	0.6191105008735165	0.36964233354894854	25	-0.26034540729169214
HALLMARK_ANGIOGENESIS	HALLMARK_ANGIOGENESIS	0.5273094679705589	20.0	0.5273094679705589	0.375550375550376	22.0	43.298969072164944	0.44381706031902324	0.2831690460860711	25	0.29485005089912825
HALLMARK_MYOGENESIS	HALLMARK_MYOGENESIS	0.5283610580856289	19.0	0.5283610580856289	0.00727008360596147	46.0	92.78350515463916	0.10714212037438468	0.22244674809712803	25	1.8935720180873372
HALLMARK_MITOTIC_SPINDLE	HALLMARK_MITOTIC_SPINDLE	0.624571722247602	18.0	0.624571722247602	0.7943803191528169	5.0	8.24742268041237	0.6505498277675907	0.393351605744085	20	-0.06604296293858293
HALLMARK_ADIPOGENESIS	HALLMARK_ADIPOGENESIS	0.684764639345689	16.0	0.684764639345689	0.4605000870724035	20.0	39.17525773195876	0.4919327198699998	0.42992353755684404	24	0.4485260811062087
HALLMARK_TNFA_SIGNALING_VIA_NFKB	HALLMARK_TNFA_SIGNALING_VIA_NFKB	0.684764639345689	16.0	0.684764639345689	0.26535945580193854	29.0	57.73195876288659	0.40294810668793896	0.40869709386164055	24	0.6895486581393593
HALLMARK_APICAL_JUNCTION	HALLMARK_APICAL_JUNCTION	0.684764639345689	16.0	0.684764639345689	0.31054346893850604	23.0	45.360824742268036	0.3577425959606621	0.31882933723050644	25	1.0256962117278352
HALLMARK_HEDGEHOG_SIGNALING	HALLMARK_HEDGEHOG_SIGNALING	0.723838667913845	14.0	0.723838667913845	0.7667478628550419	7.0	12.371134020618555	0.6126335451343888	0.37590099562703194	25	0.2958362017476368
HALLMARK_PI3K_AKT_MTOR_SIGNALING	HALLMARK_PI3K_AKT_MTOR_SIGNALING	0.744990090288483	13.0	0.744990090288483	0.7551172950412491	9.0	16.49484536082474	0.6284094014687607	0.37817927370339727	23	0.30826831856246967
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	HALLMARK_UNFOLDED_PROTEIN_RESPONSE	0.788533834586466	11.5	0.788533834586466	0.09919323101141285	36.0	72.16494845360825	0.29097517794257866	0.3923852640178611	24	1.268036040775575
HALLMARK_IL6_JAK_STAT3_SIGNALING	HALLMARK_IL6_JAK_STAT3_SIGNALING	0.788533834586466	11.5	0.788533834586466	0.45470085470085503	21.0	41.23711340206185	0.4735303892784395	0.35597823296428205	25	0.8848952439730581
HALLMARK_PROTEIN_SECRETION	HALLMARK_PROTEIN_SECRETION	0.906828153284448	8.5	0.906828153284448	0.7280902945436984	11.0	20.618556701030926	0.5839474754381674	0.4019998613222008	24	0.8031860428615756
HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY	HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY	0.906828153284448	8.5	0.906828153284448	0.0597306027914914	40.0	80.41237113402062	0.29789440782545956	0.36764010273348036	25	1.6563311263690763
HALLMARK_FATTY_ACID_METABOLISM	HALLMARK_FATTY_ACID_METABOLISM	0.906828153284448	8.5	0.906828153284448	0.64789741956037	15.0	28.865979381443296	0.5566786813211546	0.39723372527076944	25	0.881469647937416
HALLMARK_UV_RESPONSE_UP	HALLMARK_UV_RESPONSE_UP	0.906828153284448	8.5	0.906828153284448	0.20278302216628197	32.0	63.91752577319587	0.4069229743504647	0.4078988405800989	25	1.225561656961408
HALLMARK_GLYCOLYSIS	HALLMARK_GLYCOLYSIS	0.96105527638191	6.0	0.96105527638191	0.204873030733844	31.0	61.85567010309278	0.4228128009109152	0.45454512481263915	23	1.1841343050216526
HALLMARK_TGF_BETA_SIGNALING	HALLMARK_TGF_BETA_SIGNALING	0.999843284751606	3.0	0.999843284751606	0.750137892995036	10.0	18.556701030927833	0.6761292067744349	0.3290267547813936	25	0.9838533592572062
HALLMARK_G2M_CHECKPOINT	HALLMARK_G2M_CHECKPOINT	0.999843284751606	3.0	0.999843284751606	0.14137190327389448	33.0	65.97938144329896	0.29823091216478376	0.35748907719485634	22	1.9626120554290245
HALLMARK_INTERFERON_ALPHA_RESPONSE	HALLMARK_INTERFERON_ALPHA_RESPONSE	0.999843284751606	3.0	0.999843284751606	0.6571796966239799	14.0	26.804123711340203	0.5836164499440486	0.4120528484053772	25	1.0101297355869114
HALLMARK_E2F_TARGETS	HALLMARK_E2F_TARGETS	0.999843284751606	3.0	0.999843284751606	0.00689744436137453	47.0	94.84536082474227	0.3166213269303864	0.4469051386081334	22	1.528785191302755
HALLMARK_P53_PATHWAY	HALLMARK_P53_PATHWAY	0.999843284751606	3.0	0.999843284751606	0.29461855658812003	28.0	55.6701030927835	0.4122506274305468	0.4531652521718003	23	1.2966410255530711
