	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
DSCR4	DSCR4	0.5107487144407561	17151.0	4.420719991741559	4.420719991741559	0.9845541320625679	15587.0	0.8328047326759835	0.763301566538213	23	4.700521283269179
C4BPA	C4BPA	0.0019077684940579699	17150.0	4.4157146391953095	4.4157146391953095	0.990111443035929	16619.0	1.3068618135370442	1.3801882234880438	25	2.2524846776344023
SMOC2	SMOC2	0.0384457504031018	17149.0	4.40851055114578	4.40851055114578	0.9862754862254649	12009.0	0.4146462211810656	0.383264562894343	25	10.420645988775457
ADCYAP1R1	ADCYAP1R1	0.0603781006206908	17148.0	4.40641928083503	-4.40641928083503	0.9980611000169455	9776.0	0.5824864369974526	1.0093232199477016	24	3.788610792126348
AMBN	AMBN	0.347123704892487	17147.0	4.4046500146705405	-4.4046500146705405	0.996356957524481	16774.0	0.9659241646931949	0.885120228032283	23	3.885038146311492
CSN3	CSN3	0.42405618116203003	17146.0	4.38386804234788	-4.38386804234788	0.982915479804237	17730.0	2.531889545861109	2.517608635491915	23	0.7356101621112027
EYA4	EYA4	0.000969657989975833	17145.0	4.38079072255715	-4.38079072255715	0.996870681198358	9758.0	0.4248586970916292	0.42874427195257947	25	9.226786884987376
ALK	ALK	0.0022185807108389	17144.0	4.37400880808238	4.37400880808238	0.98914137583748	17008.0	1.2017127752134817	1.3036888127104163	23	2.4333230460677036
PIK3R6	PIK3R6	0.5668139707616979	17143.0	4.341810814032351	-4.341810814032351	0.9849295973910791	14550.0	0.6494381812414594	0.6033354470747453	25	6.119933199173453
POM121L8P	POM121L8P	0.21463626204611302	17142.0	4.26608189136964	4.26608189136964	0.967657939662021	17080.0	0.9622490361806891	0.723291055564828	23	4.567777839598669
CDH19	CDH19	0.0233537030744452	17141.0	4.26144873590133	-4.26144873590133	0.994320721677269	10523.0	0.5100386378884302	0.6621868182457756	25	5.6651838947064865
TAC1	TAC1	0.579605242796156	17140.0	4.261262932026479	-4.261262932026479	0.9862754862254649	11469.0	0.4862078965568464	0.5598808951052077	23	6.742603772468891
HSD17B2	HSD17B2	0.000744880986440358	17139.0	4.23071474424705	4.23071474424705	0.995195191810507	13325.0	0.7118326443530963	0.8662739375152329	25	4.062089308593652
MUC7	MUC7	0.15374452714302697	17138.0	4.20316517804561	-4.20316517804561	0.996010752007962	17700.0	3.4451415675970782	4.916164635119259	23	0.15419003770408574
CLCNKB	CLCNKB	0.104946920827973	17137.0	4.185579330247291	-4.185579330247291	0.9854148091440165	15710.0	0.6283182708090661	0.5193475923693965	24	6.849480216532997
KRT71	KRT71	0.43147639911467606	17136.0	4.18136651396483	4.18136651396483	0.987595367030198	17239.0	1.1612823123707665	1.0581062182514713	23	2.8542353777910656
LINC01561	LINC01561	0.022787069662027	17135.0	4.17013243937636	4.17013243937636	0.9845541320625679	12202.0	0.5888409199610323	0.587960371232067	23	6.091042346800951
TBL1Y	TBL1Y	0.5969604254386089	17134.0	4.16760242379777	-4.16760242379777	0.989469598754605	4558.0	0.3155476650019503	0.3555331456627744	25	10.834586889542837
MYH4	MYH4	0.22016973321869798	17133.0	4.15663656629905	-4.15663656629905	0.9944681232387534	15311.0	0.8043319684186933	0.7101473315854095	24	4.720576208314844
VNN3	VNN3	0.312082515919738	17132.0	4.14102568923225	4.14102568923225	0.9892635580956121	12940.0	0.6585610985237007	0.6661422854870079	25	5.227808932985788
GJA5	GJA5	0.00975417924827244	17131.0	4.12960257959591	4.12960257959591	0.996867954065322	15752.0	0.5780893057041792	0.5837746589885752	25	6.083705791623333
CCDC8	CCDC8	0.00431569983853463	17130.0	4.10583752107586	-4.10583752107586	0.9980373618653839	6894.0	0.4262810385212243	0.532886350417581	25	6.90495539934783
TRIM22	TRIM22	2.02688455323357e-08	17129.0	4.08990672091971	4.08990672091971	0.994781151311394	9645.0	0.38063015702531905	0.49451415192257103	25	7.500850176832095
IL1RL1	IL1RL1	0.134129555705455	17128.0	4.07052314902114	-4.07052314902114	0.9845541320625679	15608.0	0.9009780340353725	1.5455279851160397	25	2.0507846803872627
CLSTN2	CLSTN2	0.11016787504857901	17127.0	4.04163270578758	4.04163270578758	0.995624116941045	12622.0	0.4218801141912756	0.49569912756400936	25	7.302317858384545
MYH8	MYH8	0.19024614353763397	17126.0	3.9858247500496	-3.9858247500496	0.9976284207498441	16706.0	1.265597891516185	1.4841884670076522	23	1.8328042017586907
CRYAB	CRYAB	1.63973086827934e-05	17125.0	3.97337733801218	3.97337733801218	0.9862754862254649	15266.0	0.7511489934184122	1.0226449317942496	25	3.150876950947489
LRP2	LRP2	0.0450631897514678	17124.0	3.9686373207286	3.9686373207286	0.996056891782105	15568.0	0.7341272786620194	0.7883785161505388	25	4.102737423464949
RCSD1	RCSD1	0.0033182880164708104	17123.0	3.96684280285033	3.96684280285033	0.9862754862254649	14065.0	0.6663311227827303	0.6383284189756072	25	5.170554188021706
PAEP	PAEP	0.0174077848607729	17122.0	3.9645386997412997	-3.9645386997412997	0.9690034165773259	17652.0	2.065850887376139	1.799638180811892	23	1.0550386364377884
GABRA3	GABRA3	0.00398997074069039	17121.0	3.95805605462423	3.95805605462423	0.9845541320625679	16960.0	0.9669638291145806	0.8265684085849697	25	3.6186868436336694
FFAR1	FFAR1	0.36059537328220004	17120.0	3.93817911396608	3.93817911396608	0.997220189895331	12481.0	0.5725553157501025	0.5598592768685094	24	6.011553147857261
ECEL1	ECEL1	0.311225557392773	17119.0	3.9350060892481804	-3.9350060892481804	0.9993218244020219	13957.0	0.679138568005696	0.8490795072396867	25	3.834584975236465
ADAMTS12	ADAMTS12	0.00022159841255236002	17118.0	3.93468442424056	3.93468442424056	0.9993218244020219	13473.0	0.5740369430674463	0.5933758082147557	25	5.663607168758761
RPTN	RPTN	0.5097511402664	17117.0	3.9277010060673	-3.9277010060673	0.9845541320625679	16513.0	1.060327976305438	0.9682809807709131	23	2.961302645311648
FDCSP	FDCSP	0.249926776930633	17116.0	3.9151490727264	-3.9151490727264	0.9893139848130029	17495.0	1.4758967096625133	1.4410306894580631	23	1.692713681192474
IFI44L	IFI44L	8.569746641846249e-06	17115.0	3.89491956467081	3.89491956467081	0.989374652415269	11264.0	0.5515105133083731	0.8628276397403957	25	3.874944307959802
GABRB2	GABRB2	0.634795701971034	17114.0	3.8679182481264403	-3.8679182481264403	0.9926076943294491	15167.0	0.6694843159007766	0.7441154297490844	25	4.2983034679232155
HES5	HES5	0.0628997094312317	17113.0	3.8590162837986406	3.8590162837986406	0.9855912695722729	13580.0	0.5419479219623632	0.5206391399793139	23	6.37114674468783
L1CAM	L1CAM	0.000211897102802543	17112.0	3.8514900368042	3.8514900368042	0.9993218244020219	13249.0	0.416419470221842	0.37085717086277037	25	9.262516236617277
PLA1A	PLA1A	0.00337185841270297	17111.0	3.84463833851033	3.84463833851033	0.964874288946439	17242.0	0.9572576264392287	0.7229002209269799	25	3.994162165794601
SH2D1A	SH2D1A	0.0853806427547723	17110.0	3.83576179092138	-3.83576179092138	0.972765098255758	15761.0	0.6792759424162957	0.5574383962544006	25	5.662483728631684
TFDP3	TFDP3	0.520466368892119	17109.0	3.8336676913946004	3.8336676913946004	0.9849254683984271	16158.0	0.7422854759753659	0.5581073383282816	23	5.539045991903564
MT1E	MT1E	0.125031457787619	17108.0	3.82369549807504	3.82369549807504	0.9885875326923621	11135.0	0.3802198200537822	0.489985628244575	25	7.027707507172959
SAGE1	SAGE1	0.17146229527644696	17107.0	3.80851151058278	3.80851151058278	0.9854148091440165	15950.0	0.8535974447121174	0.8447565197581578	24	3.4979476295922685
CSF3	CSF3	0.0149247465598676	17106.0	3.7824401479634	-3.7824401479634	0.9993218244020219	16995.0	1.027604618393788	0.8613788581566165	25	3.1981694274051082
OAS2	OAS2	0.00405325697079345	17105.0	3.7700456836047405	3.7700456836047405	0.9891005000696391	17488.0	2.2821831318695884	3.0565413278662388	25	0.4867797919728518
RGS7	RGS7	0.0233537030744452	17104.0	3.7697989064823103	3.7697989064823103	0.9993218244020219	8602.0	0.4520092332804949	0.5919816273421816	25	5.604548384546471
SLC24A3	SLC24A3	0.00538007541711722	17103.0	3.75200996901715	3.75200996901715	0.9993218244020219	9698.0	0.383829670101027	0.5005587916938096	25	6.728840557407349
PLVAP	PLVAP	0.0128991892170543	17102.0	3.7266329992728195	3.7266329992728195	0.9932933951803058	15233.0	0.8272548128938807	1.2872890151138223	25	2.2523133129684756
DIRC3	DIRC3	0.0125909867486695	17101.0	3.7262115428036	3.7262115428036	0.9849254683984271	13641.0	0.506730368372819	0.4092636348234684	25	7.866521480266554
RHOJ	RHOJ	0.118227854819404	17100.0	3.71824012544079	3.71824012544079	0.9959499756291391	11578.0	0.4300713121811771	0.47664530147950446	25	6.898565459584211
MIR2052HG	MIR2052HG	0.0020445652682447102	17099.0	3.7161322977183504	-3.7161322977183504	0.98704956533818	15361.0	0.5670087838136005	0.45853932703510836	24	6.867728302099669
CDH16	CDH16	0.0459002278629954	17098.0	3.71402761385356	3.71402761385356	0.987164673118605	15279.0	0.9732188670548046	1.1872549125318432	24	2.3085259263774534
SIGLEC6	SIGLEC6	0.6826482058961899	17097.0	3.6736379284358502	-3.6736379284358502	0.997047271775533	16439.0	0.8436393328854654	0.8796986239267749	24	3.2170092331370417
LINC01425	LINC01425	0.688168033297813	17096.0	3.63332617124906	3.63332617124906	0.9845541320625679	17067.0	0.8402511048606145	0.5311475850810695	23	5.258566818038222
PLPP4	PLPP4	0.0824849648841311	17095.0	3.61958885383179	3.61958885383179	0.9862754862254649	15996.0	0.638010231794189	0.41119783306242474	25	7.2509589844676094
CHRNA9	CHRNA9	0.00320989455954938	17094.0	3.5946106520235404	-3.5946106520235404	0.964943481928507	16819.0	1.149510445754393	0.9924549907341678	24	2.4636887607974916
NME5	NME5	0.342548070794411	17093.0	3.5844214048935097	-3.5844214048935097	0.994091559336961	6504.0	0.3115157799425847	0.37848406076924596	24	8.647406758157642
RGS22	RGS22	0.319809668162787	17092.0	3.5759438903422005	3.5759438903422005	0.9790002817188554	13158.0	0.5637805187836942	0.5178809445294674	24	5.8163240091702475
GDAP1L1	GDAP1L1	0.00110241424040255	17091.0	3.5721911605396897	3.5721911605396897	0.991125345112186	13967.0	0.7560599909723119	0.795792869679282	24	3.53877406655117
RXFP1	RXFP1	0.19934149585643002	17090.0	3.56893338485432	3.56893338485432	0.9993218244020219	11504.0	0.4531241804894917	0.5274305392864129	25	5.907525204324274
SPRR1B	SPRR1B	0.203870039133919	17089.0	3.5687001867737402	-3.5687001867737402	0.9849254683984271	17072.0	1.1501799276700682	1.1393044806926245	23	2.1228041318975293
OLFM1	OLFM1	0.0865098897376978	17088.0	3.56586210211061	-3.56586210211061	0.997294406233555	8502.0	0.49740855131514783	0.9676475068218853	25	3.171044754585692
UGT2A3	UGT2A3	0.5512255730824089	17087.0	3.5600072787535	3.5600072787535	0.9845541320625679	15388.0	0.9221064346547004	0.971315028864436	25	2.715803591737655
PROM1	PROM1	0.00338757996953512	17086.0	3.55517086569103	3.55517086569103	0.9845541320625679	14478.0	0.7533982535381566	1.164514142011484	25	2.4059584259864177
HSPB2	HSPB2	0.0125460852370285	17085.0	3.5382563685235797	3.5382563685235797	0.9942477433399775	9692.0	0.4439172450418722	0.40561708499292876	24	7.628719888699097
SNAP91	SNAP91	0.166136142302592	17084.0	3.53724870721997	-3.53724870721997	0.996010752007962	14991.0	0.6766244028223479	0.7479730782909927	25	3.8245016932076266
PVALB	PVALB	0.565695069454954	17083.0	3.52701937580121	-3.52701937580121	0.9921236464002245	14099.0	0.6731821914144899	0.5890498147231322	24	4.8448146711124815
PGAM2	PGAM2	0.0723986191891999	17082.0	3.5234161037292497	-3.5234161037292497	0.9993218244020219	8986.0	0.3673116239847695	0.4355767112527706	25	7.245806302791412
CHRM2	CHRM2	0.619687645115941	17081.0	3.51440781625669	-3.51440781625669	0.9927986553137433	15190.0	0.741022538157269	0.6492487171688112	24	4.27168387824217
COL15A1	COL15A1	0.0101523341128507	17080.0	3.5142106972078198	3.5142106972078198	0.993885639560482	9781.0	0.42171280838008457	0.42407958753483	25	7.292258292374767
CPB1	CPB1	0.635962509914198	17079.0	3.50687842180905	-3.50687842180905	0.9927659230285559	14955.0	0.9352778371156646	1.118910848435888	23	2.2983069547392403
CXCL5	CXCL5	0.0009774679512653869	17078.0	3.49449334175247	-3.49449334175247	0.993305440470699	17559.0	1.5706737327538514	1.7105963430869282	25	1.1246484986206096
RRM1	RRM1	1.40022301013891e-13	17077.0	3.48135184807754	3.48135184807754	0.915741275231078	11988.0	0.3309712109437573	0.2146976697794341	25	14.673566976158943
ZFP28	ZFP28	0.0141457899203621	17076.0	3.4776662298953	-3.4776662298953	0.9926076943294491	7384.0	0.32555008559370874	0.4828785695272865	25	6.52776151856843
DOK6	DOK6	0.117852944574227	17075.0	3.4638661896367995	-3.4638661896367995	0.9946293485468329	11106.0	0.48856410409787265	0.5482094071223792	25	5.427309431183724
GUSBP5	GUSBP5	0.457006748819373	17074.0	3.45830202266747	-3.45830202266747	0.995624116941045	6603.0	0.3394008380167387	0.3352198505551297	25	9.304046820275644
CLDN8	CLDN8	0.7171848792147041	17073.0	3.45627855085177	-3.45627855085177	0.99099498229801	13464.0	0.7832454131066412	1.1081543210353106	23	2.4121488198934293
MFSD6L	MFSD6L	0.381526778399361	17072.0	3.44015420944237	3.44015420944237	0.9981552788717445	8006.0	0.4511245852796741	0.5092800346543048	24	5.869127829037368
TTTY14	TTTY14	0.7034818937199	17071.0	3.4398123799858795	3.4398123799858795	0.9967675810738971	6826.0	0.2850149862943426	0.3215760299746489	25	9.810424595204568
LINC00518	LINC00518	0.0125909867486695	17070.0	3.43777395083667	3.43777395083667	0.9978179628821469	16017.0	0.8149437697755487	0.6618728663803167	24	3.9627401488823457
RGS6	RGS6	0.20564840697929895	17069.0	3.4222365520475098	-3.4222365520475098	0.996010752007962	7818.0	0.39098989151706237	0.5480277105476512	25	5.531192314164704
RD3	RD3	0.132407322422502	17068.0	3.4206463564268303	3.4206463564268303	0.9889016419105451	13825.0	0.5135157870046754	0.4174307698538857	23	6.964341824728793
SCG3	SCG3	0.11063727337822901	17067.0	3.41400830349384	3.41400830349384	0.9761666487114968	14502.0	0.8717974562202241	0.9830100372836399	24	2.5861494296625183
CD22	CD22	0.0585025358036242	17066.0	3.40968114297669	3.40968114297669	0.9993218244020219	15384.0	0.7892423050041593	0.7429437254118348	25	3.5271027243953728
FAM189A1	FAM189A1	0.0414369055986294	17065.0	3.39475006774231	-3.39475006774231	0.996010752007962	8795.0	0.2996359550863991	0.32277093973481424	25	9.589196955583516
ANGPT2	ANGPT2	0.000147263769577115	17064.0	3.39392106487458	3.39392106487458	0.994086039284975	10667.0	0.41426916174936096	0.37622533310484313	25	7.919859831168988
LINC01029	LINC01029	0.6971289921524321	17063.0	3.3914971065151804	-3.3914971065151804	0.9685377041673849	17359.0	1.2475628268068066	0.9816268015966382	23	2.1840624932216763
PLEK	PLEK	0.0659145395156179	17062.0	3.3845342205061097	3.3845342205061097	0.9738723846287909	16038.0	0.8893088455434699	0.6869759254081431	25	3.6321875085799955
NUDT10	NUDT10	0.36855360367488305	17061.0	3.3664222391554	-3.3664222391554	0.9871343485448301	13111.0	0.784020730339514	0.8809151900173382	24	2.9314984439819445
HLA.DRA	HLA.DRA	0.12277475983512402	17060.0	3.3541982246867104	-3.3541982246867104	0.9993218244020219	13869.0	0.8449183632583721	1.2211356843227863	25	2.054873912574201
G0S2	G0S2	0.04686578961089499	17059.0	3.35319317694709	3.35319317694709	0.9845541320625679	15282.0	0.7717695379282448	0.7854735415170528	25	3.2864552433340006
SPP1	SPP1	0.0824849648841311	17058.0	3.34945799916389	-3.34945799916389	0.9971849514502572	16233.0	1.045634899939928	1.4455632383370929	25	1.5937200380622367
PLEKHS1	PLEKHS1	0.00491247239359981	17057.0	3.34799811135013	3.34799811135013	0.9993218244020219	12368.0	0.5193010151356472	0.5436597565647902	25	5.203065082632018
S100A7A	S100A7A	0.571006167257751	17056.0	3.3457023433969404	-3.3457023433969404	0.979593619507207	17593.0	1.873824545731871	1.7745916779042297	23	0.8294177280281955
DIO3OS	DIO3OS	0.195917887189023	17055.0	3.34462658199007	3.34462658199007	0.9954355696204971	14350.0	0.5948301268326833	0.635560275477767	25	4.326570682993512
MEG3	MEG3	0.000560684130947027	17054.0	3.3327078862270496	3.3327078862270496	0.991084083237236	6237.0	0.6199684647540292	1.4368362188350938	25	1.887994877852089
EVI2A	EVI2A	0.00998388470958327	17053.0	3.3319566151158	-3.3319566151158	0.9862754862254649	11984.0	0.47502561062689436	0.48951907573872705	25	5.836199539675849
TSHR	TSHR	0.37508284602102504	17052.0	3.33037081156939	-3.33037081156939	0.994442156499141	14913.0	0.6057279424087437	0.5630482837342855	25	4.839092752561276
ADCYAP1	ADCYAP1	0.6096831245755501	17051.0	3.32524133354186	-3.32524133354186	0.991084083237236	9537.0	0.42528786238715455	0.4915530254948448	23	5.899574045415206
XAF1	XAF1	0.0107941784829555	17050.0	3.3228242897336298	3.3228242897336298	0.989723827125932	10007.0	0.5625460574609615	1.1107552444479816	25	2.4850463196727555
NPFFR2	NPFFR2	0.158299749447462	17049.0	3.3195363417772	-3.3195363417772	0.9388605370763001	14389.0	0.7116423964386286	0.6147264733384977	23	4.242364788969388
AEBP1	AEBP1	0.010860822563968	17048.0	3.3141477181125896	3.3141477181125896	0.989614422075485	9628.0	0.48725484454488294	0.7008058941238433	25	4.03377439783369
ANGPTL7	ANGPTL7	0.243671877164222	17047.0	3.3140014084827407	-3.3140014084827407	0.9862754862254649	15713.0	0.6451104444340631	0.44117343748977733	25	6.049527775820637
AGXT2	AGXT2	0.723647975853986	17046.0	3.3138001414003098	3.3138001414003098	0.9960403264270224	14221.0	0.7755401522067201	0.7472575492558698	24	3.3967672748455024
PROKR2	PROKR2	0.723647975853986	17045.0	3.3112033692987	-3.3112033692987	0.9914468072320695	14587.0	0.4967274949302702	0.32742055859672403	24	8.595904565158817
FCAMR	FCAMR	0.11881194466873599	17044.0	3.3109707186995	3.3109707186995	0.992819065896952	15504.0	0.7042290920257859	0.5576594363642702	24	4.674432918536606
MARCO	MARCO	0.19024614353763397	17043.0	3.3062653896795497	3.3062653896795497	0.9993218244020219	16896.0	0.9972960784470668	0.8740903211071808	25	2.6415683316431067
NPPB	NPPB	0.085131451422407	17042.0	3.29086689614887	3.29086689614887	0.9820751911147959	17707.0	1.5464988998413758	1.356518315205868	23	1.2859155506815
CCL5	CCL5	0.000147112590164789	17041.0	3.28839741954042	3.28839741954042	0.9660160030186841	16262.0	1.2018764926926013	1.724320513880006	25	1.210053995212759
MAGEB2	MAGEB2	0.15566787032741197	17040.0	3.28742280463549	-3.28742280463549	0.9845541320625679	17616.0	1.4384985236744665	1.3970977686831936	25	1.3234036460481144
PSG2	PSG2	0.0986976272607974	17039.0	3.2738399529441695	3.2738399529441695	0.9442327206070179	17711.0	1.9556347790210988	1.4119912633889302	23	0.9335788457778678
PKHD1	PKHD1	0.109637511309907	17038.0	3.25450205129636	3.25450205129636	0.9685377041673849	16677.0	0.7347315595191549	0.6169397404120357	25	4.084305689392493
PDE1B	PDE1B	0.010860822563968	17037.0	3.22730763732374	3.22730763732374	0.9993218244020219	8025.0	0.33088236977684005	0.42646219934672874	25	6.791751465859708
SLC12A3	SLC12A3	0.00709797694578882	17036.0	3.2264609576522596	3.2264609576522596	0.9993218244020219	13916.0	0.66852875481755	0.6702481002263961	25	3.8163960509111363
MFAP5	MFAP5	0.000177264486152465	17035.0	3.2237363464324997	-3.2237363464324997	0.987229007393014	16086.0	0.8130110832139157	0.8295637527023613	25	2.906015668314195
KIF1A	KIF1A	0.0423838576069065	17034.0	3.20922057637617	3.20922057637617	0.9978268848796079	10517.0	0.7730972782062401	1.3791672861682327	25	1.766372594972332
AGTR1	AGTR1	0.311338210865567	17033.0	3.2074208435294698	-3.2074208435294698	0.9426660983441479	16532.0	0.7408567160564293	0.6681364392793694	25	3.6917072359253416
GABRA4	GABRA4	0.42129901503915296	17032.0	3.20738547918122	-3.20738547918122	0.9993218244020219	11827.0	0.4659222607637652	0.49126561602636454	25	5.580409312159819
ST18	ST18	0.085131451422407	17031.0	3.1939705270708703	-3.1939705270708703	0.9993218244020219	12697.0	0.5658299010012536	0.690262249062068	25	3.8074523554500455
ESPNL	ESPNL	0.0152905639890617	17030.0	3.19042766025051	-3.19042766025051	0.9862754862254649	14324.0	0.43690912739091176	0.40587151210423683	25	6.784212369535395
B3GALT2	B3GALT2	0.43353080444983294	17029.0	3.18698392242869	3.18698392242869	0.995624116941045	11045.0	0.5229369338652871	0.6560201029697356	25	4.060922792614946
FGF1	FGF1	0.0020445652682447102	17028.0	3.16807750701871	3.16807750701871	0.9862754862254649	15151.0	0.6114785816941234	0.5931564343471574	25	4.310159643026451
